Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
231,3,5,6,4,3,7,10,4,4,12,4,3,1,10,3,8,18.84,5.0,3.35,42.3,6.082430853927694
232,4,9,4,4,3,10,3,4,2,10,5,11,5,4,4,10,12.56,2.5,6.03,43.5,6.594191019157179
233,3,4,5,3,2,4,10,2,8,11,10,5,2,11,3,3,15.7,10.0,2.68,21.6,6.511261229779507
234,5,9,7,6,9,7,6,4,4,7,7,8,10,8,6,6,21.98,5.0,6.03,43.5,9.82201725780066
235,4,2,6,4,3,7,7,3,10,6,6,8,2,8,6,8,18.84,12.5,1.34,31.2,6.539064140386943
236,7,11,7,8,5,4,8,5,8,10,9,9,3,9,2,6,21.98,10.0,7.37,54.3,9.205994671131315
237,1,0,1,0,0,6,8,7,3,7,5,7,2,7,4,11,3.14,3.75,0.0,71.39999999999999,3.486363625366418
238,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9,18.84,13.75,3.35,72.89999999999999,7.205827359706082
239,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8,9.42,6.25,2.68,62.4,4.84976816145182
240,3,3,3,1,1,6,8,5,7,8,7,8,3,10,2,5,9.42,8.75,2.01,51.9,5.452383853347548
241,5,9,6,8,3,8,5,9,7,5,4,8,3,8,4,8,18.84,8.75,6.03,94.5,7.561690572132349
242,2,1,2,1,1,8,5,11,4,6,13,8,3,10,0,8,6.28,5.0,0.67,112.5,5.311161931017914
243,6,11,7,8,5,5,8,7,6,8,8,15,4,9,6,6,21.98,7.5,7.37,74.69999999999999,10.666864660615026
244,4,7,5,5,6,8,6,4,1,7,8,8,7,9,4,7,15.7,1.25,4.69,42.9,8.359187187743455
245,4,11,5,8,3,9,7,2,7,15,4,8,0,6,1,7,15.7,8.75,7.37,23.7,6.836852276156901
246,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,6.28,7.5,0.67,71.69999999999999,5.5047034979613905
247,1,6,2,4,1,7,7,0,8,7,6,8,0,8,3,8,6.28,10.0,4.0200000000000005,1.7999999999999998,5.13728458858719
248,5,6,6,5,5,6,7,4,5,7,6,11,5,10,8,11,18.84,6.25,4.0200000000000005,42.599999999999994,8.934548842073358
249,2,4,3,3,1,4,8,5,6,11,9,9,3,9,1,7,9.42,7.5,2.68,52.2,5.521725132728017
250,4,9,6,6,5,6,8,8,5,6,5,12,5,8,7,4,18.84,6.25,6.03,84.3,8.976754270257405
251,5,5,6,3,3,4,8,5,8,10,9,9,3,9,2,6,18.84,10.0,3.35,52.5,6.931233842176456
252,3,6,5,4,1,7,5,3,1,6,1,8,2,7,2,7,15.7,1.25,4.0200000000000005,32.4,4.69103621495373
253,5,6,7,4,3,7,8,3,5,10,6,7,5,8,1,7,21.98,6.25,4.0200000000000005,32.4,7.042720229644542
254,3,6,4,4,2,5,5,1,9,7,2,11,0,8,3,7,12.56,11.25,4.0200000000000005,12.0,5.009302446979871
255,6,11,8,8,8,7,6,3,5,6,6,9,4,7,11,10,25.12,6.25,7.37,33.9,10.422393148713926
256,2,7,4,5,2,6,11,2,3,8,11,8,2,11,1,9,12.56,3.75,4.69,22.5,7.667335599334301
257,6,11,6,6,4,8,5,5,5,6,8,8,4,9,3,8,18.84,6.25,7.37,54.3,8.562389710295236
258,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,8,9.42,10.0,4.0200000000000005,22.2,7.743362892779157
259,2,5,3,4,2,5,10,4,5,10,9,5,2,10,3,6,9.42,6.25,3.35,42.3,6.1933541791887565
260,4,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8,12.56,1.25,5.36,155.4,6.298101155471652
261,3,4,5,6,1,7,8,4,3,7,14,8,3,9,0,8,15.7,3.75,2.68,42.0,7.3217673034729165
262,3,6,5,4,5,5,7,3,4,7,6,9,5,10,7,5,15.7,5.0,4.0200000000000005,32.4,7.7093061221304735
263,3,6,4,4,2,5,12,7,3,12,6,3,1,10,4,7,12.56,3.75,4.0200000000000005,73.19999999999999,6.269156332196293
264,5,8,7,6,7,8,8,7,3,7,4,6,5,7,7,8,21.98,3.75,5.36,73.8,8.53898235079946
265,4,8,6,6,6,7,8,6,4,7,5,6,4,7,6,6,18.84,5.0,5.36,63.599999999999994,7.813714490121734
266,5,9,8,6,4,6,11,3,6,14,6,4,2,10,2,7,25.12,7.5,6.03,33.3,8.05135396757871
267,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,7,6.28,8.75,3.35,1.5,4.578118640936832
268,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,2.830298270369135
269,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,5.36,43.2,7.081938584176164
270,2,1,3,2,2,7,8,4,5,6,5,7,2,6,5,8,9.42,6.25,0.67,41.099999999999994,4.691624798088707
271,3,10,5,7,1,10,15,1,6,4,11,9,0,8,0,8,15.7,7.5,6.7,13.2,9.08416990988134
272,2,1,2,1,1,6,10,8,2,7,5,8,2,7,4,10,6.28,2.5,0.67,81.89999999999999,4.631571540647396
273,3,5,5,4,2,9,7,3,8,11,3,6,1,9,4,10,15.7,10.0,3.35,32.099999999999994,5.891504350230708
274,2,3,3,1,2,7,7,4,5,7,6,6,1,8,5,9,9.42,6.25,2.01,41.7,4.851055695473381
275,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8,21.98,1.25,5.36,43.2,11.26004062436293
276,2,7,3,5,1,14,3,4,5,12,1,8,0,7,0,8,9.42,6.25,4.69,42.9,4.816439307334406
277,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9,6.28,5.0,2.01,51.9,4.972697946871154
278,1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,8,6.28,5.0,0.67,30.9,4.48290928798871
279,2,3,3,2,1,5,12,3,7,11,9,5,1,10,2,5,9.42,8.75,2.01,31.499999999999996,5.614693403712234
280,3,11,5,8,4,8,5,3,0,7,1,8,2,7,3,8,15.7,0.0,7.37,33.9,6.5860310350857185
281,2,1,4,2,1,8,11,1,7,5,11,9,1,11,2,8,12.56,8.75,0.67,10.5,6.821499582123207
282,9,15,8,9,4,11,2,2,5,10,2,9,3,7,4,12,25.12,6.25,10.05,24.9,9.224690974013019
283,4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,8,18.84,3.75,7.37,23.7,9.50273085999962
284,5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,9,18.84,3.75,4.69,63.3,8.955566683347758
285,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,6.28,3.75,0.0,61.2,4.352628246777018
286,4,5,7,4,4,7,7,3,6,10,6,8,3,8,3,7,21.98,7.5,3.35,32.099999999999994,6.889589470503751
287,4,9,6,7,3,9,7,4,8,12,4,7,2,8,5,9,18.84,10.0,6.03,43.5,7.630915342476588
288,6,9,7,4,4,10,6,4,5,11,2,7,5,7,3,9,21.98,6.25,6.03,43.5,7.289672166081637
289,3,7,5,5,5,7,7,3,6,7,7,10,4,10,7,8,15.7,7.5,4.69,32.699999999999996,8.484190053816818
290,5,10,6,8,3,8,8,6,9,5,6,7,0,8,9,8,18.84,11.25,6.7,64.19999999999999,8.764273545511276
291,5,7,7,5,3,4,8,5,1,7,9,8,8,10,0,8,21.98,1.25,4.69,53.1,7.944311452122832
292,4,8,6,6,6,7,7,3,7,7,6,6,6,8,4,9,18.84,8.75,5.36,33.0,7.912861077025568
293,3,6,4,6,2,7,7,7,5,6,7,8,3,7,5,9,12.56,6.25,4.0200000000000005,73.19999999999999,6.771768446688536
294,3,5,5,3,2,5,9,2,4,11,8,8,5,8,0,7,15.7,5.0,3.35,21.9,6.144007793047065
295,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,9,15.7,6.25,6.03,84.3,8.296215067960139
296,6,9,6,4,4,9,5,4,8,11,4,9,3,6,6,9,18.84,10.0,6.03,43.5,7.471890428785937
297,1,1,2,2,1,5,9,4,3,9,7,4,1,10,2,7,6.28,3.75,0.67,41.099999999999994,4.131471124896432
298,2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,9,12.56,2.5,2.68,52.2,5.431316602396245
299,2,2,4,3,2,6,10,1,7,8,12,8,2,11,2,7,12.56,8.75,1.34,10.8,6.839177648825302
300,2,5,4,3,2,6,4,1,8,8,2,10,0,7,2,8,12.56,10.0,3.35,11.7,4.125902197514774
301,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7,34.54,7.5,7.37,33.9,9.30109401014986
302,5,9,6,6,5,7,8,7,6,7,6,6,2,8,3,8,18.84,7.5,6.03,74.1,7.615395746169286
303,3,5,5,7,1,9,10,2,2,5,12,8,1,11,0,8,15.7,2.5,3.35,21.9,8.054126089534183
304,6,10,7,8,4,4,8,6,8,9,9,9,3,10,2,5,21.98,10.0,6.7,64.19999999999999,8.958793373341729
305,4,7,5,5,4,8,7,5,7,5,6,8,0,9,9,8,15.7,8.75,4.69,53.1,7.867053764603984
306,6,12,4,6,2,11,3,4,6,11,2,7,3,8,3,12,12.56,7.5,8.040000000000001,44.4,6.93259547342263
307,5,11,5,8,7,6,7,8,5,6,6,7,2,8,8,9,15.7,6.25,7.37,84.89999999999999,8.875874186979596
308,3,7,5,5,5,5,6,4,6,7,6,12,2,10,8,6,15.7,7.5,4.69,42.9,8.027693560422565
309,2,6,3,5,3,7,7,8,6,5,4,6,2,8,3,7,9.42,7.5,4.0200000000000005,83.39999999999999,5.478924290867229
310,5,9,6,6,3,6,13,9,3,7,2,9,3,7,5,10,18.84,3.75,6.03,94.5,8.118470260256831
311,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,10,18.84,6.25,4.69,42.9,9.418713643230207
312,3,6,5,4,3,6,4,1,8,8,2,11,0,7,2,8,15.7,10.0,4.0200000000000005,12.0,4.940416232287053
313,4,4,4,3,2,5,8,5,7,10,9,9,3,9,2,6,12.56,8.75,2.68,52.2,6.375046430760057
314,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,2.68,42.0,5.103676574204962
315,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10,18.84,8.75,5.36,43.2,7.642082849421668
316,7,11,7,8,7,2,10,2,3,10,10,8,7,11,1,7,21.98,3.75,7.37,23.7,10.207981512902364
317,3,5,4,4,2,5,10,4,6,10,9,6,1,10,4,6,12.56,7.5,3.35,42.3,6.670787032551637
318,6,10,9,8,14,9,7,5,2,7,6,8,11,11,4,8,28.26,2.5,6.7,54.0,12.120199242438517
319,9,12,8,7,7,10,7,4,6,10,3,6,7,4,8,8,25.12,7.5,8.040000000000001,44.4,9.887883144238625
320,3,4,4,3,2,7,7,7,4,9,7,8,2,8,3,8,12.56,5.0,2.68,72.6,5.811704045089169
321,3,4,3,3,1,5,13,3,5,11,9,3,1,11,1,5,9.42,6.25,2.68,31.799999999999997,5.9477194258818855
322,6,11,6,8,3,4,14,8,1,11,6,3,1,10,4,8,18.84,1.25,7.37,84.89999999999999,8.58645861499047
323,1,0,1,0,0,5,7,5,7,7,6,11,0,8,6,10,3.14,8.75,0.0,51.0,4.081683422041381
324,2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7,9.42,7.5,0.67,61.49999999999999,5.281754980964024
325,2,1,2,2,2,7,8,8,5,7,6,7,2,8,8,9,6.28,6.25,0.67,81.89999999999999,5.478929250664155
326,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8,12.56,5.0,2.01,41.7,4.791892161253848
327,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6,9.42,5.0,5.36,43.2,6.163511545926376
328,5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,9,18.84,11.25,4.69,42.9,6.898119090178575
329,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5,9.42,5.0,1.34,51.6,5.532010809731625
330,5,8,5,6,3,3,10,1,7,11,11,6,1,10,3,4,15.7,8.75,5.36,12.6,7.762993201992759
331,2,4,3,3,1,4,8,5,7,11,9,12,1,9,2,7,9.42,8.75,2.68,52.2,5.849733294612289
332,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.01,41.7,5.825943946954512
333,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,11,12.56,1.25,2.68,82.8,6.153043804971811
334,3,6,5,4,3,10,7,3,5,11,2,6,3,7,2,10,15.7,6.25,4.0200000000000005,32.4,5.746745718534785
335,7,11,10,8,15,10,8,5,3,7,7,8,13,10,4,6,31.4,3.75,7.37,54.3,13.254520431631551
336,2,6,4,4,2,7,9,6,6,6,10,9,3,9,1,7,12.56,7.5,4.0200000000000005,62.99999999999999,7.0324040046224265
337,1,0,1,0,0,7,7,10,2,7,6,8,2,8,0,8,3.14,2.5,0.0,102.0,3.3488341472125027
338,1,4,2,3,1,10,6,2,6,12,4,9,0,7,1,7,6.28,7.5,2.68,21.6,4.4439820923665305
339,4,10,7,8,6,7,10,2,3,6,9,8,8,11,1,8,21.98,3.75,6.7,23.4,10.246744962854788
340,3,7,5,5,4,7,8,8,5,5,6,11,3,8,5,6,15.7,6.25,4.69,83.69999999999999,7.737360236301871
341,2,5,3,4,2,7,4,1,8,8,2,10,0,7,2,8,9.42,10.0,3.35,11.7,4.294183548832734
342,2,4,3,3,1,6,8,7,7,8,8,13,1,9,4,10,9.42,8.75,2.68,72.6,6.448787390134532
343,3,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,3.35,144.29999999999998,6.540119280114873
344,5,10,8,7,4,8,10,1,7,4,11,9,2,12,3,8,25.12,8.75,6.7,13.2,10.503743407998742
345,4,5,5,5,5,8,8,4,4,7,6,8,5,10,9,11,15.7,5.0,3.35,42.3,8.708958797226986
346,1,0,2,0,0,7,9,3,1,7,13,8,1,11,0,8,6.28,1.25,0.0,30.6,5.208655135359086
347,2,9,3,6,2,9,6,2,7,12,4,8,0,6,2,6,9.42,8.75,6.03,23.1,5.596112076520528
348,1,6,2,4,1,7,7,1,8,7,6,8,0,8,3,8,6.28,10.0,4.0200000000000005,12.0,5.138837323394434
349,7,10,9,8,6,9,7,3,7,10,4,7,3,9,5,9,28.26,8.75,6.7,33.599999999999994,9.557371792245668
350,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,9,18.84,6.25,8.040000000000001,64.8,9.2374270535908
351,2,6,5,4,3,6,5,1,3,5,2,7,2,6,3,4,15.7,3.75,4.0200000000000005,12.0,4.6016066745535635
352,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,7,15.7,11.25,4.69,22.5,7.136951005439569
353,4,6,6,6,5,6,7,5,6,6,5,7,4,7,5,5,18.84,7.5,4.0200000000000005,52.8,7.114806980097157
354,5,10,5,7,4,7,5,13,5,7,12,8,3,9,0,8,15.7,6.25,6.7,135.6,8.142616196777475
355,3,2,3,4,3,7,7,5,8,7,6,8,2,8,6,9,9.42,10.0,1.34,51.6,5.981676413113382
356,6,10,9,8,12,8,6,4,4,7,7,8,11,9,6,8,28.26,5.0,6.7,43.8,11.602994223603265
357,6,9,9,6,7,10,6,3,6,10,3,7,5,6,4,9,28.26,7.5,6.03,33.3,8.461743166748779
358,2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,7,12.56,6.25,2.01,31.499999999999996,5.408810983916166
359,4,6,6,4,5,7,8,5,3,6,6,8,5,7,7,7,18.84,3.75,4.0200000000000005,52.8,7.8155604934083565
360,4,7,5,6,3,9,7,8,6,6,6,10,3,8,5,9,15.7,7.5,4.69,83.69999999999999,7.907990541625345
361,2,4,3,3,1,6,10,1,7,8,11,8,1,11,2,7,9.42,8.75,2.68,11.4,6.588187689850498
362,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8,9.42,2.5,4.69,73.49999999999999,6.445700787842316
363,4,11,6,9,6,7,9,5,5,9,8,3,2,10,4,6,18.84,6.25,7.37,54.3,8.873155126300409
364,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,7,12.56,5.0,4.69,42.9,6.391864528957684
365,1,4,3,3,1,9,4,4,5,14,5,12,0,7,0,8,9.42,6.25,2.68,42.0,4.500963312184586
366,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8,18.84,2.5,3.35,21.9,8.315845989339952
367,3,10,4,8,2,3,8,6,11,7,5,15,0,8,7,7,12.56,13.75,6.7,64.19999999999999,7.888721703511537
368,2,7,3,5,1,6,8,1,8,14,7,7,0,8,1,7,9.42,10.0,4.69,12.3,5.432852264695656
369,4,9,4,7,4,7,7,10,7,7,6,7,2,8,9,9,12.56,8.75,6.03,104.7,8.055806422109296
370,4,9,5,7,2,8,7,9,8,7,6,9,3,8,4,8,15.7,10.0,6.03,94.5,7.7508643681958205
371,6,8,6,6,3,4,8,6,8,10,10,9,3,9,2,5,18.84,10.0,5.36,63.599999999999994,8.075136662022087
372,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,15.7,2.5,6.03,155.7,7.471092798667287
373,5,9,8,6,4,5,8,2,8,11,11,9,3,9,4,6,25.12,10.0,6.03,23.1,9.086692326743606
374,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,8,9.42,1.25,2.01,21.299999999999997,6.672464972668681
375,3,1,4,3,2,7,7,7,5,7,6,8,2,8,3,8,12.56,6.25,0.67,71.69999999999999,5.29229993342422
376,7,8,6,6,3,3,10,3,7,11,12,6,2,11,3,5,18.84,8.75,5.36,33.0,8.680168274034688
377,6,10,7,7,4,5,7,6,8,11,9,14,2,9,4,5,21.98,10.0,6.7,64.19999999999999,9.518350484231275
378,4,7,6,5,5,11,6,3,4,9,3,6,7,6,2,8,18.84,5.0,4.69,32.699999999999996,6.999712407905346
379,2,3,3,4,1,8,13,0,6,6,11,8,0,8,0,8,9.42,7.5,2.01,0.8999999999999999,6.521312825787108
380,8,14,8,8,4,7,7,3,6,9,9,9,6,11,4,7,25.12,7.5,9.38,34.8,11.154607499513146
381,4,9,6,6,5,7,9,3,6,12,6,6,3,9,3,7,18.84,7.5,6.03,33.3,7.916070857524052
382,2,4,3,2,2,8,7,3,5,9,6,6,2,8,4,8,9.42,6.25,2.68,31.799999999999997,5.255826995718241
383,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,12.56,7.5,2.68,62.4,2.2041607952959286
384,5,9,4,5,3,7,7,3,2,8,6,7,4,10,8,7,12.56,2.5,6.03,33.3,8.237209140245408
385,3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,8,15.7,7.5,4.69,63.3,7.374949397095523
386,3,5,5,8,6,7,10,3,2,7,8,9,3,11,8,5,15.7,2.5,3.35,32.099999999999994,9.57219370797703
387,5,8,6,6,3,9,7,4,8,11,4,8,2,8,5,9,18.84,10.0,5.36,43.2,7.651946433708287
388,2,4,4,3,2,7,2,2,2,7,2,8,2,6,3,7,12.56,2.5,2.68,21.6,3.742322384616725
389,3,8,5,6,3,5,8,4,8,11,9,9,2,8,5,6,15.7,10.0,5.36,43.2,7.609214185821343
390,6,9,6,11,6,7,7,8,5,9,8,8,4,9,7,9,18.84,6.25,6.03,84.3,10.1447649235109
391,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,8,12.56,5.0,6.03,53.7,7.517889209478827
392,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,10,9.42,7.5,2.01,92.7,6.097010070708064
393,7,10,6,5,3,5,11,3,4,11,7,4,2,8,6,4,18.84,5.0,6.7,33.599999999999994,8.157116193086837
394,7,13,6,7,4,8,9,2,5,11,5,4,3,10,7,7,18.84,6.25,8.71,24.299999999999997,9.489433417489824
395,1,3,2,2,1,7,7,5,8,6,6,8,1,8,7,8,6.28,10.0,2.01,51.9,5.17086345176317
396,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8,15.7,8.75,6.03,2.6999999999999997,6.7781379669445405
397,4,8,5,6,3,9,7,2,6,14,3,7,0,7,0,8,15.7,7.5,5.36,22.799999999999997,5.922441841204116
398,4,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,5.36,43.2,8.123356215847705
399,6,8,8,6,6,8,6,1,6,10,4,9,5,7,5,11,25.12,7.5,5.36,12.6,8.49582855925463
400,4,10,5,7,4,7,7,3,12,9,6,8,0,8,8,8,15.7,15.0,6.7,33.599999999999994,8.08480444328542
401,5,10,5,5,3,9,8,3,5,13,4,4,3,10,6,7,15.7,6.25,6.7,33.599999999999994,7.8525351789510545
402,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4,21.98,3.75,4.69,42.9,9.912467216486398
403,9,12,6,7,3,8,8,6,8,12,6,8,2,9,5,9,18.84,10.0,8.040000000000001,64.8,9.49463023664763
404,3,4,4,3,2,6,7,5,5,9,7,9,2,9,4,9,12.56,6.25,2.68,52.2,6.101097342449723
405,4,10,5,8,2,5,7,7,10,7,5,14,1,9,4,9,15.7,12.5,6.7,74.39999999999999,8.052850290474499
406,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.2,4.554116732959264
407,4,6,5,4,4,9,6,4,6,9,4,6,3,8,3,8,15.7,7.5,4.0200000000000005,42.599999999999994,6.284442624186466
408,4,7,4,5,3,7,7,8,5,10,6,8,3,8,3,7,12.56,6.25,4.69,83.69999999999999,6.756543756261767
409,2,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,3.35,11.7,6.731103038160429
410,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,9,15.7,8.75,4.69,63.3,7.479372458778149
411,3,8,3,5,1,1,13,5,3,12,10,6,0,8,2,6,9.42,3.75,5.36,53.4,6.184223127848835
412,5,8,7,6,6,8,5,7,4,6,7,7,4,6,7,8,21.98,5.0,5.36,73.8,8.181135491039763
413,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,8,12.56,5.0,2.01,31.499999999999996,4.8454945363377115
414,2,4,3,3,1,5,4,4,7,2,2,5,1,7,1,6,9.42,8.75,2.68,42.0,2.8700187821008942
415,3,7,5,5,4,7,7,2,7,7,6,8,0,9,9,7,15.7,8.75,4.69,22.5,7.567095561980475
416,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9,12.56,7.5,4.0200000000000005,73.19999999999999,6.336890731861446
417,3,7,4,5,2,7,6,8,9,8,4,12,1,9,5,10,12.56,11.25,4.69,83.69999999999999,6.767546502551546
418,4,8,5,6,4,6,11,3,6,8,11,8,2,12,1,7,15.7,7.5,5.36,33.0,8.859869454939673
419,3,5,6,4,4,9,6,2,4,9,4,6,8,5,2,8,18.84,5.0,3.35,21.9,6.06775384974351
420,3,5,4,4,3,6,8,3,7,8,7,8,3,9,7,6,12.56,8.75,3.35,32.099999999999994,7.15446353972839
421,5,7,7,5,5,10,6,3,7,11,3,6,4,6,6,11,21.98,8.75,4.69,32.699999999999996,7.311494830038794
422,5,5,7,4,6,7,7,4,3,8,5,8,7,8,6,6,21.98,3.75,3.35,42.3,8.07147769886525
423,5,7,5,5,3,3,11,2,3,9,11,8,3,12,1,7,15.7,3.75,4.69,22.5,8.22062900877182
424,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,9.42,6.25,3.35,42.3,6.354648420828484
425,10,14,8,8,5,8,8,6,5,9,4,9,7,5,6,11,25.12,6.25,9.38,65.39999999999999,10.51990922152642
426,4,2,5,4,4,9,6,6,4,6,7,6,8,6,2,6,15.7,5.0,1.34,61.8,6.313564471502378
427,5,10,7,7,6,9,6,4,7,9,5,7,2,8,6,10,21.98,8.75,6.7,43.8,8.604155914181373
428,2,0,2,1,1,7,8,4,0,7,8,8,6,10,0,8,6.28,0.0,0.0,40.8,5.137239628799399
429,6,11,6,8,4,5,12,9,3,7,3,9,3,7,6,11,18.84,3.75,7.37,95.1,8.959493726462519
430,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,2.8302370711765183
431,6,12,6,7,3,7,4,3,6,11,4,13,3,6,6,8,18.84,7.5,8.040000000000001,34.199999999999996,8.29357779830495
432,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,8,12.56,6.25,4.69,134.7,7.018092965006561
433,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7,21.98,5.0,6.03,63.9,10.044971025357757
434,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,8,21.98,13.75,7.37,74.69999999999999,8.806414727999691
435,8,13,7,7,5,10,7,4,5,12,4,5,4,11,5,8,21.98,6.25,8.71,44.7,9.907353675541202
436,4,9,5,7,5,7,7,7,5,7,6,7,2,8,8,8,15.7,6.25,6.03,74.1,8.18338588565171
437,3,9,4,6,3,8,7,0,7,13,6,8,0,8,1,8,12.56,8.75,6.03,2.6999999999999997,6.480455341527868
438,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,7,25.12,8.75,8.71,44.7,9.786686073540796
439,1,0,1,1,0,4,7,5,7,7,6,12,0,8,6,10,3.14,8.75,0.0,51.0,4.206688926303984
440,5,4,7,6,3,6,8,5,1,7,8,8,9,9,0,8,21.98,1.25,2.68,52.2,7.8172219133679
441,4,10,6,8,4,5,6,2,6,7,7,12,0,9,4,9,18.84,7.5,6.7,23.4,8.190002016011075
442,4,4,4,5,3,5,12,8,4,7,3,9,3,7,6,11,12.56,5.0,2.68,82.8,6.855059157819565
443,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8,15.7,2.5,6.03,53.7,8.089855138195663
444,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10,12.56,8.75,1.34,51.6,5.96522222926929
445,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8,6.28,8.75,4.0200000000000005,1.7999999999999998,4.990168348445641
446,2,1,3,2,2,7,8,6,6,7,6,8,3,8,3,8,9.42,7.5,0.67,61.49999999999999,5.143975031575382
447,4,7,4,5,2,5,7,10,8,7,6,5,3,8,4,8,12.56,10.0,4.69,104.1,6.019287715288672
448,6,11,8,9,6,7,7,8,6,6,6,13,6,8,5,7,25.12,7.5,7.37,84.89999999999999,10.571443002959025
449,5,10,8,7,7,9,7,3,6,11,5,6,3,8,3,8,25.12,7.5,6.7,33.599999999999994,8.577830919557218
450,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8,3.14,5.0,0.0,51.0,0.8151891633337431
451,2,3,2,4,1,3,8,6,10,7,5,15,0,8,6,8,6.28,12.5,2.01,62.099999999999994,5.704085675616299
452,3,6,4,4,2,7,3,2,9,7,1,9,0,7,2,8,12.56,11.25,4.0200000000000005,22.2,4.255319373533787
453,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,8,9.42,6.25,4.0200000000000005,73.19999999999999,6.076826909425035
454,3,2,4,4,3,7,9,5,5,7,6,6,5,9,2,6,12.56,6.25,1.34,51.6,6.11362892127263
455,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,10,9.42,6.25,2.68,52.2,5.954221821859461
456,5,8,7,6,9,8,8,5,3,7,7,7,6,10,9,9,21.98,3.75,5.36,53.4,10.396392817604152
457,3,4,4,3,2,7,6,6,5,6,6,9,2,9,4,9,12.56,6.25,2.68,62.4,5.9448014892641705
458,1,0,1,1,0,12,3,6,3,12,5,11,0,7,0,8,3.14,3.75,0.0,61.2,3.4880797731659072
459,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8,6.28,1.25,2.01,21.299999999999997,3.3145723052714606
460,3,6,5,8,1,7,10,1,3,7,12,8,1,11,0,8,15.7,3.75,4.0200000000000005,12.0,8.019953728653945
461,6,13,6,7,3,7,6,3,4,13,7,9,3,9,3,8,18.84,5.0,8.71,34.5,8.735819466848426
462,3,8,3,5,1,0,13,4,4,12,11,7,0,8,2,6,9.42,5.0,5.36,43.2,6.305612027714194
