Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
231,3,5,6,4,3,7,10,4,4,12,4,3,1,10,3,8,18.84,5.0,3.35,42.3,5.931922574352435
232,4,9,4,4,3,10,3,4,2,10,5,11,5,4,4,10,12.56,2.5,6.03,43.5,6.403920078009842
233,3,4,5,3,2,4,10,2,8,11,10,5,2,11,3,3,15.7,10.0,2.68,21.6,6.423941259422464
234,5,9,7,6,9,7,6,4,4,7,7,8,10,8,6,6,21.98,5.0,6.03,43.5,9.727932069792148
235,4,2,6,4,3,7,7,3,10,6,6,8,2,8,6,8,18.84,12.5,1.34,31.2,6.613035113720305
236,7,11,7,8,5,4,8,5,8,10,9,9,3,9,2,6,21.98,10.0,7.37,54.3,9.19335224293918
237,1,0,1,0,0,6,8,7,3,7,5,7,2,7,4,11,3.14,3.75,0.0,71.39999999999999,3.347717428339192
238,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9,18.84,13.75,3.35,72.89999999999999,7.233771546942984
239,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8,9.42,6.25,2.68,62.4,4.638066182744933
240,3,3,3,1,1,6,8,5,7,8,7,8,3,10,2,5,9.42,8.75,2.01,51.9,5.359609225892067
241,5,9,6,8,3,8,5,9,7,5,4,8,3,8,4,8,18.84,8.75,6.03,94.5,7.633677575624613
242,2,1,2,1,1,8,5,11,4,6,13,8,3,10,0,8,6.28,5.0,0.67,112.5,5.226247396299704
243,6,11,7,8,5,5,8,7,6,8,8,15,4,9,6,6,21.98,7.5,7.37,74.69999999999999,10.63941099288993
244,4,7,5,5,6,8,6,4,1,7,8,8,7,9,4,7,15.7,1.25,4.69,42.9,8.267000282112996
245,4,11,5,8,3,9,7,2,7,15,4,8,0,6,1,7,15.7,8.75,7.37,23.7,6.913690111184563
246,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,6.28,7.5,0.67,71.69999999999999,5.230484764577335
247,1,6,2,4,1,7,7,0,8,7,6,8,0,8,3,8,6.28,10.0,4.0200000000000005,1.7999999999999998,4.959588327017528
248,5,6,6,5,5,6,7,4,5,7,6,11,5,10,8,11,18.84,6.25,4.0200000000000005,42.599999999999994,8.817064911174302
249,2,4,3,3,1,4,8,5,6,11,9,9,3,9,1,7,9.42,7.5,2.68,52.2,5.434398340120168
250,4,9,6,6,5,6,8,8,5,6,5,12,5,8,7,4,18.84,6.25,6.03,84.3,9.031377946113622
251,5,5,6,3,3,4,8,5,8,10,9,9,3,9,2,6,18.84,10.0,3.35,52.5,6.85011690809449
252,3,6,5,4,1,7,5,3,1,6,1,8,2,7,2,7,15.7,1.25,4.0200000000000005,32.4,4.356704604010489
253,5,6,7,4,3,7,8,3,5,10,6,7,5,8,1,7,21.98,6.25,4.0200000000000005,32.4,6.825416263053795
254,3,6,4,4,2,5,5,1,9,7,2,11,0,8,3,7,12.56,11.25,4.0200000000000005,12.0,4.868798005637148
255,6,11,8,8,8,7,6,3,5,6,6,9,4,7,11,10,25.12,6.25,7.37,33.9,10.34870985672032
256,2,7,4,5,2,6,11,2,3,8,11,8,2,11,1,9,12.56,3.75,4.69,22.5,7.620320726151769
257,6,11,6,6,4,8,5,5,5,6,8,8,4,9,3,8,18.84,6.25,7.37,54.3,8.434841621624141
258,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,8,9.42,10.0,4.0200000000000005,22.2,7.888484661133958
259,2,5,3,4,2,5,10,4,5,10,9,5,2,10,3,6,9.42,6.25,3.35,42.3,6.179157186098337
260,4,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8,12.56,1.25,5.36,155.4,6.195076693516118
261,3,4,5,6,1,7,8,4,3,7,14,8,3,9,0,8,15.7,3.75,2.68,42.0,7.335708907663929
262,3,6,5,4,5,5,7,3,4,7,6,9,5,10,7,5,15.7,5.0,4.0200000000000005,32.4,7.886929865391552
263,3,6,4,4,2,5,12,7,3,12,6,3,1,10,4,7,12.56,3.75,4.0200000000000005,73.19999999999999,6.206238906670372
264,5,8,7,6,7,8,8,7,3,7,4,6,5,7,7,8,21.98,3.75,5.36,73.8,8.502838532554915
265,4,8,6,6,6,7,8,6,4,7,5,6,4,7,6,6,18.84,5.0,5.36,63.599999999999994,7.88659300637546
266,5,9,8,6,4,6,11,3,6,14,6,4,2,10,2,7,25.12,7.5,6.03,33.3,8.01446390344521
267,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,7,6.28,8.75,3.35,1.5,4.5241854467389455
268,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,2.5862081533371137
269,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,5.36,43.2,7.009923415509988
270,2,1,3,2,2,7,8,4,5,6,5,7,2,6,5,8,9.42,6.25,0.67,41.099999999999994,4.576310867555161
271,3,10,5,7,1,10,15,1,6,4,11,9,0,8,0,8,15.7,7.5,6.7,13.2,9.264438313105595
272,2,1,2,1,1,6,10,8,2,7,5,8,2,7,4,10,6.28,2.5,0.67,81.89999999999999,4.539128362275843
273,3,5,5,4,2,9,7,3,8,11,3,6,1,9,4,10,15.7,10.0,3.35,32.099999999999994,5.846216714513866
274,2,3,3,1,2,7,7,4,5,7,6,6,1,8,5,9,9.42,6.25,2.01,41.7,4.866994294808423
275,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8,21.98,1.25,5.36,43.2,11.060294738025288
276,2,7,3,5,1,14,3,4,5,12,1,8,0,7,0,8,9.42,6.25,4.69,42.9,4.870466669573277
277,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9,6.28,5.0,2.01,51.9,4.826278064745946
278,1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,8,6.28,5.0,0.67,30.9,4.472660211511975
279,2,3,3,2,1,5,12,3,7,11,9,5,1,10,2,5,9.42,8.75,2.01,31.499999999999996,5.444439325169469
280,3,11,5,8,4,8,5,3,0,7,1,8,2,7,3,8,15.7,0.0,7.37,33.9,6.486345754824434
281,2,1,4,2,1,8,11,1,7,5,11,9,1,11,2,8,12.56,8.75,0.67,10.5,6.951236083954642
282,9,15,8,9,4,11,2,2,5,10,2,9,3,7,4,12,25.12,6.25,10.05,24.9,9.204494441698836
283,4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,8,18.84,3.75,7.37,23.7,9.47595791089995
284,5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,9,18.84,3.75,4.69,63.3,8.842619713139271
285,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,6.28,3.75,0.0,61.2,4.201999812691325
286,4,5,7,4,4,7,7,3,6,10,6,8,3,8,3,7,21.98,7.5,3.35,32.099999999999994,6.770005915274906
287,4,9,6,7,3,9,7,4,8,12,4,7,2,8,5,9,18.84,10.0,6.03,43.5,7.652536178313132
288,6,9,7,4,4,10,6,4,5,11,2,7,5,7,3,9,21.98,6.25,6.03,43.5,7.284452959667293
289,3,7,5,5,5,7,7,3,6,7,7,10,4,10,7,8,15.7,7.5,4.69,32.699999999999996,8.230213266172733
290,5,10,6,8,3,8,8,6,9,5,6,7,0,8,9,8,18.84,11.25,6.7,64.19999999999999,8.537306732016894
291,5,7,7,5,3,4,8,5,1,7,9,8,8,10,0,8,21.98,1.25,4.69,53.1,8.029759976755654
292,4,8,6,6,6,7,7,3,7,7,6,6,6,8,4,9,18.84,8.75,5.36,33.0,7.951567353432553
293,3,6,4,6,2,7,7,7,5,6,7,8,3,7,5,9,12.56,6.25,4.0200000000000005,73.19999999999999,6.674130550250272
294,3,5,5,3,2,5,9,2,4,11,8,8,5,8,0,7,15.7,5.0,3.35,21.9,6.055356456695239
295,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,9,15.7,6.25,6.03,84.3,8.268239780026416
296,6,9,6,4,4,9,5,4,8,11,4,9,3,6,6,9,18.84,10.0,6.03,43.5,7.362499628849541
297,1,1,2,2,1,5,9,4,3,9,7,4,1,10,2,7,6.28,3.75,0.67,41.099999999999994,3.9749276446396222
298,2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,9,12.56,2.5,2.68,52.2,5.442601253440207
299,2,2,4,3,2,6,10,1,7,8,12,8,2,11,2,7,12.56,8.75,1.34,10.8,6.826195993528589
300,2,5,4,3,2,6,4,1,8,8,2,10,0,7,2,8,12.56,10.0,3.35,11.7,3.933620239130526
301,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7,34.54,7.5,7.37,33.9,9.249399039242869
302,5,9,6,6,5,7,8,7,6,7,6,6,2,8,3,8,18.84,7.5,6.03,74.1,7.5470699613398375
303,3,5,5,7,1,9,10,2,2,5,12,8,1,11,0,8,15.7,2.5,3.35,21.9,7.969969994073128
304,6,10,7,8,4,4,8,6,8,9,9,9,3,10,2,5,21.98,10.0,6.7,64.19999999999999,8.838750232822816
305,4,7,5,5,4,8,7,5,7,5,6,8,0,9,9,8,15.7,8.75,4.69,53.1,7.791522485918297
306,6,12,4,6,2,11,3,4,6,11,2,7,3,8,3,12,12.56,7.5,8.040000000000001,44.4,6.954507334612462
307,5,11,5,8,7,6,7,8,5,6,6,7,2,8,8,9,15.7,6.25,7.37,84.89999999999999,8.697885950749662
308,3,7,5,5,5,5,6,4,6,7,6,12,2,10,8,6,15.7,7.5,4.69,42.9,8.021747206061937
309,2,6,3,5,3,7,7,8,6,5,4,6,2,8,3,7,9.42,7.5,4.0200000000000005,83.39999999999999,5.3493093159533665
310,5,9,6,6,3,6,13,9,3,7,2,9,3,7,5,10,18.84,3.75,6.03,94.5,8.185001710397998
311,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,10,18.84,6.25,4.69,42.9,9.254894856066208
312,3,6,5,4,3,6,4,1,8,8,2,11,0,7,2,8,15.7,10.0,4.0200000000000005,12.0,4.857187336317072
313,4,4,4,3,2,5,8,5,7,10,9,9,3,9,2,6,12.56,8.75,2.68,52.2,6.258523897928184
314,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,2.68,42.0,4.995454827955296
315,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10,18.84,8.75,5.36,43.2,7.591597048957185
316,7,11,7,8,7,2,10,2,3,10,10,8,7,11,1,7,21.98,3.75,7.37,23.7,10.052784843347654
317,3,5,4,4,2,5,10,4,6,10,9,6,1,10,4,6,12.56,7.5,3.35,42.3,6.669627192227268
318,6,10,9,8,14,9,7,5,2,7,6,8,11,11,4,8,28.26,2.5,6.7,54.0,11.985023812312447
319,9,12,8,7,7,10,7,4,6,10,3,6,7,4,8,8,25.12,7.5,8.040000000000001,44.4,9.785942955190755
320,3,4,4,3,2,7,7,7,4,9,7,8,2,8,3,8,12.56,5.0,2.68,72.6,5.949860260600931
321,3,4,3,3,1,5,13,3,5,11,9,3,1,11,1,5,9.42,6.25,2.68,31.799999999999997,5.755355669716702
322,6,11,6,8,3,4,14,8,1,11,6,3,1,10,4,8,18.84,1.25,7.37,84.89999999999999,8.700702282412786
323,1,0,1,0,0,5,7,5,7,7,6,11,0,8,6,10,3.14,8.75,0.0,51.0,3.968072247829737
324,2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7,9.42,7.5,0.67,61.49999999999999,5.130209480030679
325,2,1,2,2,2,7,8,8,5,7,6,7,2,8,8,9,6.28,6.25,0.67,81.89999999999999,5.267920083239694
326,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8,12.56,5.0,2.01,41.7,4.806090117619861
327,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6,9.42,5.0,5.36,43.2,6.173313572659573
328,5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,9,18.84,11.25,4.69,42.9,6.808885179464132
329,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5,9.42,5.0,1.34,51.6,5.5513670427310275
330,5,8,5,6,3,3,10,1,7,11,11,6,1,10,3,4,15.7,8.75,5.36,12.6,7.72789214798772
331,2,4,3,3,1,4,8,5,7,11,9,12,1,9,2,7,9.42,8.75,2.68,52.2,5.740161509184212
332,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.01,41.7,5.921522742471122
333,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,11,12.56,1.25,2.68,82.8,6.129245038132321
334,3,6,5,4,3,10,7,3,5,11,2,6,3,7,2,10,15.7,6.25,4.0200000000000005,32.4,5.634322454142637
335,7,11,10,8,15,10,8,5,3,7,7,8,13,10,4,6,31.4,3.75,7.37,54.3,13.185198440839901
336,2,6,4,4,2,7,9,6,6,6,10,9,3,9,1,7,12.56,7.5,4.0200000000000005,62.99999999999999,7.04217018518189
337,1,0,1,0,0,7,7,10,2,7,6,8,2,8,0,8,3.14,2.5,0.0,102.0,3.1651000967895238
338,1,4,2,3,1,10,6,2,6,12,4,9,0,7,1,7,6.28,7.5,2.68,21.6,4.362984563851464
339,4,10,7,8,6,7,10,2,3,6,9,8,8,11,1,8,21.98,3.75,6.7,23.4,10.19189963086368
340,3,7,5,5,4,7,8,8,5,5,6,11,3,8,5,6,15.7,6.25,4.69,83.69999999999999,7.658153145141713
341,2,5,3,4,2,7,4,1,8,8,2,10,0,7,2,8,9.42,10.0,3.35,11.7,4.125081784057391
342,2,4,3,3,1,6,8,7,7,8,8,13,1,9,4,10,9.42,8.75,2.68,72.6,6.374674693359323
343,3,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,3.35,144.29999999999998,6.433298559588349
344,5,10,8,7,4,8,10,1,7,4,11,9,2,12,3,8,25.12,8.75,6.7,13.2,10.369393244525016
345,4,5,5,5,5,8,8,4,4,7,6,8,5,10,9,11,15.7,5.0,3.35,42.3,8.547030021480634
346,1,0,2,0,0,7,9,3,1,7,13,8,1,11,0,8,6.28,1.25,0.0,30.6,5.131616117251625
347,2,9,3,6,2,9,6,2,7,12,4,8,0,6,2,6,9.42,8.75,6.03,23.1,5.602443752280145
348,1,6,2,4,1,7,7,1,8,7,6,8,0,8,3,8,6.28,10.0,4.0200000000000005,12.0,5.033096148571502
349,7,10,9,8,6,9,7,3,7,10,4,7,3,9,5,9,28.26,8.75,6.7,33.599999999999994,9.477989892265681
350,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,9,18.84,6.25,8.040000000000001,64.8,9.172810133259935
351,2,6,5,4,3,6,5,1,3,5,2,7,2,6,3,4,15.7,3.75,4.0200000000000005,12.0,4.693170170154978
352,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,7,15.7,11.25,4.69,22.5,7.085893443815988
353,4,6,6,6,5,6,7,5,6,6,5,7,4,7,5,5,18.84,7.5,4.0200000000000005,52.8,6.977191386993669
354,5,10,5,7,4,7,5,13,5,7,12,8,3,9,0,8,15.7,6.25,6.7,135.6,8.046092048679483
355,3,2,3,4,3,7,7,5,8,7,6,8,2,8,6,9,9.42,10.0,1.34,51.6,5.8874656099005325
356,6,10,9,8,12,8,6,4,4,7,7,8,11,9,6,8,28.26,5.0,6.7,43.8,11.534951184858508
357,6,9,9,6,7,10,6,3,6,10,3,7,5,6,4,9,28.26,7.5,6.03,33.3,8.406671182949033
358,2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,7,12.56,6.25,2.01,31.499999999999996,5.363537258527435
359,4,6,6,4,5,7,8,5,3,6,6,8,5,7,7,7,18.84,3.75,4.0200000000000005,52.8,7.845263324169664
360,4,7,5,6,3,9,7,8,6,6,6,10,3,8,5,9,15.7,7.5,4.69,83.69999999999999,7.771832439235097
361,2,4,3,3,1,6,10,1,7,8,11,8,1,11,2,7,9.42,8.75,2.68,11.4,6.503330822807508
362,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8,9.42,2.5,4.69,73.49999999999999,6.420097265769439
363,4,11,6,9,6,7,9,5,5,9,8,3,2,10,4,6,18.84,6.25,7.37,54.3,8.762860847707024
364,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,7,12.56,5.0,4.69,42.9,6.3597028560932864
365,1,4,3,3,1,9,4,4,5,14,5,12,0,7,0,8,9.42,6.25,2.68,42.0,4.494846250867715
366,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8,18.84,2.5,3.35,21.9,8.302705756107652
367,3,10,4,8,2,3,8,6,11,7,5,15,0,8,7,7,12.56,13.75,6.7,64.19999999999999,7.707248019773043
368,2,7,3,5,1,6,8,1,8,14,7,7,0,8,1,7,9.42,10.0,4.69,12.3,5.37134049783358
369,4,9,4,7,4,7,7,10,7,7,6,7,2,8,9,9,12.56,8.75,6.03,104.7,8.098601115523792
370,4,9,5,7,2,8,7,9,8,7,6,9,3,8,4,8,15.7,10.0,6.03,94.5,7.68141570561481
371,6,8,6,6,3,4,8,6,8,10,10,9,3,9,2,5,18.84,10.0,5.36,63.599999999999994,8.011642104331987
372,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,15.7,2.5,6.03,155.7,7.398105517953852
373,5,9,8,6,4,5,8,2,8,11,11,9,3,9,4,6,25.12,10.0,6.03,23.1,9.019146617913052
374,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,8,9.42,1.25,2.01,21.299999999999997,6.510929163630654
375,3,1,4,3,2,7,7,7,5,7,6,8,2,8,3,8,12.56,6.25,0.67,71.69999999999999,5.199031109096589
376,7,8,6,6,3,3,10,3,7,11,12,6,2,11,3,5,18.84,8.75,5.36,33.0,8.773960539331835
377,6,10,7,7,4,5,7,6,8,11,9,14,2,9,4,5,21.98,10.0,6.7,64.19999999999999,9.5350230199002
378,4,7,6,5,5,11,6,3,4,9,3,6,7,6,2,8,18.84,5.0,4.69,32.699999999999996,6.852014475625173
379,2,3,3,4,1,8,13,0,6,6,11,8,0,8,0,8,9.42,7.5,2.01,0.8999999999999999,6.364005648801161
380,8,14,8,8,4,7,7,3,6,9,9,9,6,11,4,7,25.12,7.5,9.38,34.8,11.067583697010443
381,4,9,6,6,5,7,9,3,6,12,6,6,3,9,3,7,18.84,7.5,6.03,33.3,7.79338499251107
382,2,4,3,2,2,8,7,3,5,9,6,6,2,8,4,8,9.42,6.25,2.68,31.799999999999997,5.132759520663006
383,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,12.56,7.5,2.68,62.4,1.8468049364622579
384,5,9,4,5,3,7,7,3,2,8,6,7,4,10,8,7,12.56,2.5,6.03,33.3,7.998849212849434
385,3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,8,15.7,7.5,4.69,63.3,7.413169783846813
386,3,5,5,8,6,7,10,3,2,7,8,9,3,11,8,5,15.7,2.5,3.35,32.099999999999994,9.567249995034492
387,5,8,6,6,3,9,7,4,8,11,4,8,2,8,5,9,18.84,10.0,5.36,43.2,7.5097286139746355
388,2,4,4,3,2,7,2,2,2,7,2,8,2,6,3,7,12.56,2.5,2.68,21.6,3.6496884961852967
389,3,8,5,6,3,5,8,4,8,11,9,9,2,8,5,6,15.7,10.0,5.36,43.2,7.613992474221861
390,6,9,6,11,6,7,7,8,5,9,8,8,4,9,7,9,18.84,6.25,6.03,84.3,9.990636611625327
391,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,8,12.56,5.0,6.03,53.7,7.337173446380371
392,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,10,9.42,7.5,2.01,92.7,5.992793808936323
393,7,10,6,5,3,5,11,3,4,11,7,4,2,8,6,4,18.84,5.0,6.7,33.599999999999994,8.12843896811203
394,7,13,6,7,4,8,9,2,5,11,5,4,3,10,7,7,18.84,6.25,8.71,24.299999999999997,9.241715717754282
395,1,3,2,2,1,7,7,5,8,6,6,8,1,8,7,8,6.28,10.0,2.01,51.9,5.038306692187094
396,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8,15.7,8.75,6.03,2.6999999999999997,6.876817044032234
397,4,8,5,6,3,9,7,2,6,14,3,7,0,7,0,8,15.7,7.5,5.36,22.799999999999997,5.808822096978907
398,4,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,5.36,43.2,8.068168612156231
399,6,8,8,6,6,8,6,1,6,10,4,9,5,7,5,11,25.12,7.5,5.36,12.6,8.336784623221229
400,4,10,5,7,4,7,7,3,12,9,6,8,0,8,8,8,15.7,15.0,6.7,33.599999999999994,8.027340237174695
401,5,10,5,5,3,9,8,3,5,13,4,4,3,10,6,7,15.7,6.25,6.7,33.599999999999994,7.905466559803042
402,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4,21.98,3.75,4.69,42.9,9.953285599282983
403,9,12,6,7,3,8,8,6,8,12,6,8,2,9,5,9,18.84,10.0,8.040000000000001,64.8,9.459865871463473
404,3,4,4,3,2,6,7,5,5,9,7,9,2,9,4,9,12.56,6.25,2.68,52.2,6.024816844675185
405,4,10,5,8,2,5,7,7,10,7,5,14,1,9,4,9,15.7,12.5,6.7,74.39999999999999,7.9603026694951815
406,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.2,4.380080708412718
407,4,6,5,4,4,9,6,4,6,9,4,6,3,8,3,8,15.7,7.5,4.0200000000000005,42.599999999999994,6.268465895424231
408,4,7,4,5,3,7,7,8,5,10,6,8,3,8,3,7,12.56,6.25,4.69,83.69999999999999,6.745529034289572
409,2,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,3.35,11.7,6.661434702547747
410,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,9,15.7,8.75,4.69,63.3,7.4028774940689095
411,3,8,3,5,1,1,13,5,3,12,10,6,0,8,2,6,9.42,3.75,5.36,53.4,6.168747484879552
412,5,8,7,6,6,8,5,7,4,6,7,7,4,6,7,8,21.98,5.0,5.36,73.8,7.973202004252586
413,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,8,12.56,5.0,2.01,31.499999999999996,4.768990905502667
414,2,4,3,3,1,5,4,4,7,2,2,5,1,7,1,6,9.42,8.75,2.68,42.0,2.7534856075536176
415,3,7,5,5,4,7,7,2,7,7,6,8,0,9,9,7,15.7,8.75,4.69,22.5,7.581931927796119
416,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9,12.56,7.5,4.0200000000000005,73.19999999999999,6.20465828864571
417,3,7,4,5,2,7,6,8,9,8,4,12,1,9,5,10,12.56,11.25,4.69,83.69999999999999,6.7119673913090026
418,4,8,5,6,4,6,11,3,6,8,11,8,2,12,1,7,15.7,7.5,5.36,33.0,8.801576318546111
419,3,5,6,4,4,9,6,2,4,9,4,6,8,5,2,8,18.84,5.0,3.35,21.9,5.987841047086471
420,3,5,4,4,3,6,8,3,7,8,7,8,3,9,7,6,12.56,8.75,3.35,32.099999999999994,7.115573618138657
421,5,7,7,5,5,10,6,3,7,11,3,6,4,6,6,11,21.98,8.75,4.69,32.699999999999996,7.23235807034083
422,5,5,7,4,6,7,7,4,3,8,5,8,7,8,6,6,21.98,3.75,3.35,42.3,7.773710041592579
423,5,7,5,5,3,3,11,2,3,9,11,8,3,12,1,7,15.7,3.75,4.69,22.5,8.248461869858959
424,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,9.42,6.25,3.35,42.3,6.3229825235696095
425,10,14,8,8,5,8,8,6,5,9,4,9,7,5,6,11,25.12,6.25,9.38,65.39999999999999,10.243360443967832
426,4,2,5,4,4,9,6,6,4,6,7,6,8,6,2,6,15.7,5.0,1.34,61.8,6.272295026002708
427,5,10,7,7,6,9,6,4,7,9,5,7,2,8,6,10,21.98,8.75,6.7,43.8,8.548098009832598
428,2,0,2,1,1,7,8,4,0,7,8,8,6,10,0,8,6.28,0.0,0.0,40.8,5.071451669599762
429,6,11,6,8,4,5,12,9,3,7,3,9,3,7,6,11,18.84,3.75,7.37,95.1,8.928867987211445
430,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,2.5862081533371137
431,6,12,6,7,3,7,4,3,6,11,4,13,3,6,6,8,18.84,7.5,8.040000000000001,34.199999999999996,8.239913841197641
432,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,8,12.56,6.25,4.69,134.7,7.04947658611508
433,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7,21.98,5.0,6.03,63.9,10.014422373872074
434,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,8,21.98,13.75,7.37,74.69999999999999,8.679582606628873
435,8,13,7,7,5,10,7,4,5,12,4,5,4,11,5,8,21.98,6.25,8.71,44.7,9.83383833366832
436,4,9,5,7,5,7,7,7,5,7,6,7,2,8,8,8,15.7,6.25,6.03,74.1,8.148116070609278
437,3,9,4,6,3,8,7,0,7,13,6,8,0,8,1,8,12.56,8.75,6.03,2.6999999999999997,6.385538332314166
438,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,7,25.12,8.75,8.71,44.7,9.836823126357439
439,1,0,1,1,0,4,7,5,7,7,6,12,0,8,6,10,3.14,8.75,0.0,51.0,4.059360910230307
440,5,4,7,6,3,6,8,5,1,7,8,8,9,9,0,8,21.98,1.25,2.68,52.2,7.77914174095872
441,4,10,6,8,4,5,6,2,6,7,7,12,0,9,4,9,18.84,7.5,6.7,23.4,8.439042883832323
442,4,4,4,5,3,5,12,8,4,7,3,9,3,7,6,11,12.56,5.0,2.68,82.8,6.749551367562342
443,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8,15.7,2.5,6.03,53.7,8.189389523020253
444,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10,12.56,8.75,1.34,51.6,5.9182183946284335
445,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8,6.28,8.75,4.0200000000000005,1.7999999999999998,4.960535136992611
446,2,1,3,2,2,7,8,6,6,7,6,8,3,8,3,8,9.42,7.5,0.67,61.49999999999999,4.953351425720122
447,4,7,4,5,2,5,7,10,8,7,6,5,3,8,4,8,12.56,10.0,4.69,104.1,6.0332193185449015
448,6,11,8,9,6,7,7,8,6,6,6,13,6,8,5,7,25.12,7.5,7.37,84.89999999999999,10.544566488433146
449,5,10,8,7,7,9,7,3,6,11,5,6,3,8,3,8,25.12,7.5,6.7,33.599999999999994,8.417750678260937
450,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8,3.14,5.0,0.0,51.0,1.7156519970496475
451,2,3,2,4,1,3,8,6,10,7,5,15,0,8,6,8,6.28,12.5,2.01,62.099999999999994,5.496841858673974
452,3,6,4,4,2,7,3,2,9,7,1,9,0,7,2,8,12.56,11.25,4.0200000000000005,22.2,4.1690282816558115
453,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,8,9.42,6.25,4.0200000000000005,73.19999999999999,5.949632035559761
454,3,2,4,4,3,7,9,5,5,7,6,6,5,9,2,6,12.56,6.25,1.34,51.6,6.002379788683727
455,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,10,9.42,6.25,2.68,52.2,5.936322735630658
456,5,8,7,6,9,8,8,5,3,7,7,7,6,10,9,9,21.98,3.75,5.36,53.4,10.405302044026653
457,3,4,4,3,2,7,6,6,5,6,6,9,2,9,4,9,12.56,6.25,2.68,62.4,5.967180455277668
458,1,0,1,1,0,12,3,6,3,12,5,11,0,7,0,8,3.14,3.75,0.0,61.2,3.3086032639618237
459,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8,6.28,1.25,2.01,21.299999999999997,3.2030938511736764
460,3,6,5,8,1,7,10,1,3,7,12,8,1,11,0,8,15.7,3.75,4.0200000000000005,12.0,8.0299704846881
461,6,13,6,7,3,7,6,3,4,13,7,9,3,9,3,8,18.84,5.0,8.71,34.5,8.921596404032213
462,3,8,3,5,1,0,13,4,4,12,11,7,0,8,2,6,9.42,5.0,5.36,43.2,6.283278531841701
